user_id;observation_date;device;con_treat;page;converted
137856;2026-02-09;Mobile;control;old_page;0
137857;2026-02-09;Desktop;control;old_page;0
137858;2026-02-09;Mobile;control;old_page;1
137859;2026-02-09;Desktop;control;old_page;0
137860;2026-02-09;Desktop;control;old_page;0
137861;2026-02-09;Mobile;control;old_page;0
137862;2026-02-09;Mobile;control;old_page;0
137863;2026-02-09;Mobile;control;old_page;0
137864;2026-02-09;Mobile;treatment;new_page;0
137865;2026-02-09;Mobile;treatment;new_page;1
137866;2026-02-09;Mobile;treatment;new_page;1
137867;2026-02-09;Mobile;control;old_page;1
137868;2026-02-09;Mobile;control;old_page;0
137869;2026-02-09;Desktop;treatment;new_page;0
137870;2026-02-09;Mobile;treatment;new_page;0
137871;2026-02-09;Desktop;control;old_page;0
137872;2026-02-09;Desktop;control;old_page;0
137873;2026-02-09;Mobile;control;old_page;0
137874;2026-02-09;Mobile;control;old_page;0
137875;2026-02-09;Desktop;control;old_page;0
137876;2026-02-09;Desktop;control;old_page;0
137877;2026-02-09;Desktop;control;old_page;0
137878;2026-02-09;Mobile;control;old_page;0
137879;2026-02-09;Desktop;treatment;new_page;0
137880;2026-02-09;Mobile;control;old_page;0
137881;2026-02-09;Desktop;control;old_page;0
137882;2026-02-09;Mobile;control;old_page;0
137883;2026-02-09;Mobile;treatment;new_page;0
137884;2026-02-09;Desktop;treatment;new_page;0
137885;2026-02-09;Desktop;control;old_page;0
137886;2026-02-09;Desktop;treatment;new_page;0
137887;2026-02-09;Mobile;treatment;new_page;0
137888;2026-02-09;Mobile;control;old_page;0
137889;2026-02-09;Mobile;control;old_page;0
137890;2026-02-09;Desktop;treatment;new_page;0
137891;2026-02-09;Desktop;control;old_page;0
137892;2026-02-09;Mobile;treatment;new_page;0
137893;2026-02-09;Mobile;control;old_page;0
137894;2026-02-09;Mobile;treatment;new_page;0
137895;2026-02-09;Mobile;treatment;new_page;0
137896;2026-02-09;Mobile;treatment;new_page;0
137897;2026-02-09;Mobile;treatment;new_page;1
137898;2026-02-09;Desktop;control;old_page;0
137899;2026-02-09;Mobile;control;old_page;0
137900;2026-02-09;Mobile;control;old_page;0
137901;2026-02-09;Mobile;treatment;new_page;0
137902;2026-02-09;Desktop;treatment;new_page;0
137903;2026-02-09;Desktop;control;old_page;1
137904;2026-02-09;Desktop;treatment;new_page;0
137905;2026-02-09;Mobile;control;old_page;0
137906;2026-02-09;Desktop;treatment;new_page;0
137907;2026-02-09;Desktop;control;old_page;0
137908;2026-02-09;Mobile;control;old_page;0
137909;2026-02-09;Desktop;treatment;new_page;0
137910;2026-02-09;Mobile;control;old_page;0
137911;2026-02-09;Mobile;treatment;new_page;0
137912;2026-02-09;Mobile;control;old_page;0
137913;2026-02-09;Desktop;control;old_page;0
137914;2026-02-09;Mobile;control;old_page;0
137915;2026-02-09;Mobile;control;old_page;0
137916;2026-02-09;Mobile;control;old_page;0
137917;2026-02-09;Desktop;control;old_page;0
137918;2026-02-09;Desktop;treatment;new_page;0
137919;2026-02-09;Desktop;control;old_page;0
137920;2026-02-09;Desktop;control;old_page;0
137921;2026-02-09;Desktop;control;old_page;0
137922;2026-02-09;Desktop;treatment;new_page;0
137923;2026-02-09;Desktop;control;old_page;0
137924;2026-02-09;Mobile;treatment;new_page;0
137925;2026-02-09;Desktop;control;old_page;0
137926;2026-02-09;Desktop;treatment;new_page;0
137927;2026-02-09;Mobile;control;old_page;0
137928;2026-02-09;Mobile;control;old_page;0
137929;2026-02-09;Desktop;control;old_page;1
137930;2026-02-09;Mobile;control;old_page;0
137931;2026-02-09;Mobile;control;old_page;0
137932;2026-02-09;Mobile;treatment;new_page;0
137933;2026-02-09;Mobile;control;old_page;0
137934;2026-02-09;Mobile;treatment;new_page;1
137935;2026-02-09;Mobile;treatment;new_page;0
137936;2026-02-09;Mobile;treatment;new_page;0
137937;2026-02-09;Desktop;control;old_page;0
137938;2026-02-09;Mobile;treatment;new_page;0
137939;2026-02-09;Mobile;treatment;new_page;0
137940;2026-02-09;Desktop;control;old_page;0
137941;2026-02-09;Desktop;control;old_page;0
137942;2026-02-09;Desktop;control;old_page;0
137943;2026-02-09;Desktop;treatment;new_page;0
137944;2026-02-09;Desktop;treatment;new_page;0
137945;2026-02-09;Desktop;treatment;new_page;0
137946;2026-02-09;Desktop;treatment;new_page;0
137947;2026-02-09;Mobile;control;old_page;0
137948;2026-02-09;Desktop;control;old_page;0
137949;2026-02-09;Desktop;treatment;new_page;0
137950;2026-02-09;Desktop;control;old_page;0
137951;2026-02-09;Mobile;control;old_page;0
137952;2026-02-09;Desktop;treatment;new_page;0
137953;2026-02-09;Mobile;treatment;new_page;0
137954;2026-02-09;Desktop;treatment;new_page;1
137955;2026-02-09;Mobile;control;old_page;1
137956;2026-02-09;Mobile;control;old_page;0
137957;2026-02-09;Desktop;control;old_page;0
137958;2026-02-09;Desktop;control;old_page;1
137959;2026-02-09;Mobile;treatment;new_page;0
137960;2026-02-09;Desktop;treatment;new_page;0
137961;2026-02-09;Mobile;control;old_page;0
137962;2026-02-09;Desktop;treatment;new_page;0
137963;2026-02-09;Mobile;treatment;new_page;0
137964;2026-02-09;Desktop;treatment;new_page;1
137965;2026-02-09;Desktop;treatment;new_page;0
137966;2026-02-09;Desktop;control;old_page;1
137967;2026-02-09;Desktop;control;old_page;0
137968;2026-02-09;Desktop;control;old_page;0
137969;2026-02-09;Mobile;treatment;new_page;0
137970;2026-02-09;Desktop;treatment;new_page;0
137971;2026-02-09;Mobile;control;old_page;0
137972;2026-02-09;Mobile;control;old_page;0
137973;2026-02-09;Desktop;control;old_page;0
137974;2026-02-09;Mobile;control;old_page;0
137975;2026-02-09;Desktop;control;old_page;0
137976;2026-02-09;Mobile;control;old_page;0
137977;2026-02-09;Mobile;treatment;new_page;0
137978;2026-02-09;Desktop;control;old_page;0
137979;2026-02-09;Mobile;treatment;new_page;0
137980;2026-02-09;Desktop;control;old_page;0
137981;2026-02-09;Desktop;treatment;new_page;0
137982;2026-02-09;Desktop;control;old_page;0
137983;2026-02-09;Desktop;control;old_page;0
137984;2026-02-09;Desktop;treatment;new_page;1
137985;2026-02-09;Mobile;control;old_page;0
137986;2026-02-09;Mobile;control;old_page;0
137987;2026-02-09;Desktop;treatment;new_page;0
137988;2026-02-09;Desktop;control;old_page;0
137989;2026-02-09;Desktop;treatment;new_page;0
137990;2026-02-09;Mobile;treatment;new_page;1
137991;2026-02-09;Desktop;treatment;new_page;0
137992;2026-02-09;Mobile;control;old_page;0
137993;2026-02-09;Desktop;treatment;new_page;1
137994;2026-02-09;Mobile;treatment;new_page;0
137995;2026-02-09;Mobile;treatment;new_page;0
137996;2026-02-09;Mobile;control;old_page;0
137997;2026-02-09;Mobile;treatment;new_page;0
137998;2026-02-09;Desktop;treatment;new_page;0
137999;2026-02-09;Mobile;treatment;new_page;0
138000;2026-02-09;Mobile;control;old_page;0
138001;2026-02-09;Mobile;control;old_page;0
138002;2026-02-09;Mobile;treatment;new_page;0
138003;2026-02-09;Mobile;control;old_page;0
138004;2026-02-09;Desktop;treatment;new_page;0
138005;2026-02-09;Mobile;control;old_page;0
138006;2026-02-09;Desktop;treatment;new_page;0
138007;2026-02-09;Desktop;control;old_page;0
138008;2026-02-09;Mobile;control;old_page;0
138009;2026-02-09;Desktop;control;old_page;0
138010;2026-02-09;Desktop;treatment;new_page;0
138011;2026-02-09;Mobile;control;old_page;0
138012;2026-02-09;Desktop;treatment;new_page;0
138013;2026-02-09;Desktop;control;old_page;0
138014;2026-02-09;Mobile;treatment;new_page;1
138015;2026-02-09;Mobile;treatment;new_page;0
138016;2026-02-09;Mobile;treatment;new_page;0
138017;2026-02-09;Mobile;treatment;new_page;0
138018;2026-02-09;Desktop;control;old_page;0
138019;2026-02-09;Desktop;treatment;new_page;1
138020;2026-02-09;Mobile;treatment;new_page;0
138021;2026-02-09;Desktop;treatment;new_page;0
138022;2026-02-09;Mobile;control;old_page;0
138023;2026-02-09;Mobile;treatment;new_page;1
138024;2026-02-09;Desktop;control;old_page;0
138025;2026-02-09;Mobile;treatment;new_page;1
138026;2026-02-09;Desktop;control;old_page;0
138027;2026-02-09;Desktop;control;old_page;0
138028;2026-02-09;Desktop;control;old_page;1
138029;2026-02-09;Desktop;treatment;new_page;1
138030;2026-02-09;Desktop;treatment;new_page;0
138031;2026-02-09;Mobile;treatment;new_page;0
138032;2026-02-09;Desktop;treatment;new_page;0
138033;2026-02-09;Mobile;treatment;new_page;0
138034;2026-02-09;Desktop;treatment;new_page;0
138035;2026-02-09;Mobile;control;old_page;0
138036;2026-02-09;Desktop;control;old_page;0
138037;2026-02-09;Mobile;treatment;new_page;0
138038;2026-02-09;Desktop;treatment;new_page;1
138039;2026-02-09;Desktop;control;old_page;0
138040;2026-02-09;Desktop;treatment;new_page;0
138041;2026-02-09;Mobile;treatment;new_page;0
138042;2026-02-09;Mobile;control;old_page;0
138043;2026-02-09;Mobile;treatment;new_page;0
138044;2026-02-09;Desktop;treatment;new_page;1
138045;2026-02-09;Desktop;control;old_page;0
138046;2026-02-09;Desktop;control;old_page;0
138047;2026-02-09;Mobile;control;old_page;0
138048;2026-02-09;Mobile;control;old_page;0
138049;2026-02-09;Mobile;treatment;new_page;0
138050;2026-02-09;Mobile;control;old_page;0
138051;2026-02-09;Mobile;control;old_page;0
138052;2026-02-09;Desktop;control;old_page;0
138053;2026-02-09;Mobile;treatment;new_page;0
138054;2026-02-09;Mobile;treatment;new_page;0
138055;2026-02-09;Mobile;control;old_page;0
138056;2026-02-09;Desktop;control;old_page;0
138057;2026-02-09;Desktop;treatment;new_page;0
138058;2026-02-09;Desktop;control;old_page;0
138059;2026-02-09;Desktop;control;old_page;0
138060;2026-02-09;Mobile;treatment;new_page;0
138061;2026-02-09;Desktop;treatment;new_page;0
138062;2026-02-09;Mobile;control;old_page;0
138063;2026-02-09;Desktop;control;old_page;1
138064;2026-02-09;Desktop;treatment;new_page;0
138065;2026-02-09;Mobile;control;old_page;1
138066;2026-02-09;Desktop;treatment;new_page;0
138067;2026-02-09;Desktop;control;old_page;0
138068;2026-02-09;Desktop;control;old_page;0
138069;2026-02-09;Desktop;treatment;new_page;0
138070;2026-02-09;Mobile;treatment;new_page;0
138071;2026-02-09;Mobile;control;old_page;0
138072;2026-02-09;Desktop;treatment;new_page;1
138073;2026-02-09;Desktop;control;old_page;0
138074;2026-02-09;Desktop;control;old_page;0
138075;2026-02-09;Desktop;treatment;new_page;0
138076;2026-02-09;Desktop;treatment;new_page;0
138077;2026-02-09;Desktop;treatment;new_page;0
138078;2026-02-09;Desktop;control;old_page;0
138079;2026-02-09;Desktop;treatment;new_page;0
138080;2026-02-09;Desktop;treatment;new_page;1
138081;2026-02-09;Mobile;treatment;new_page;0
138082;2026-02-09;Mobile;control;old_page;0
138083;2026-02-09;Mobile;control;old_page;0
138084;2026-02-09;Mobile;control;old_page;0
138085;2026-02-09;Desktop;treatment;new_page;0
138086;2026-02-09;Desktop;control;old_page;0
138087;2026-02-09;Desktop;treatment;new_page;0
138088;2026-02-09;Mobile;treatment;new_page;1
138089;2026-02-09;Desktop;control;old_page;0
138090;2026-02-09;Desktop;control;old_page;0
138091;2026-02-09;Desktop;treatment;new_page;1
138092;2026-02-09;Desktop;control;old_page;0
138093;2026-02-09;Desktop;control;old_page;0
138094;2026-02-09;Desktop;treatment;new_page;0
138095;2026-02-09;Desktop;treatment;new_page;0
138096;2026-02-09;Desktop;control;old_page;0
138097;2026-02-09;Desktop;control;old_page;0
138098;2026-02-09;Desktop;treatment;new_page;0
138099;2026-02-09;Mobile;control;old_page;0
138100;2026-02-09;Desktop;control;old_page;1
138101;2026-02-09;Mobile;treatment;new_page;0
138102;2026-02-09;Mobile;control;old_page;0
138103;2026-02-09;Mobile;treatment;new_page;1
138104;2026-02-09;Desktop;control;old_page;0
138105;2026-02-09;Mobile;control;old_page;0
138106;2026-02-09;Desktop;control;old_page;0
138107;2026-02-09;Mobile;control;old_page;1
138108;2026-02-09;Desktop;treatment;new_page;0
138109;2026-02-09;Desktop;treatment;new_page;0
138110;2026-02-09;Desktop;control;old_page;0
138111;2026-02-09;Mobile;treatment;new_page;0
138112;2026-02-09;Mobile;treatment;new_page;0
138113;2026-02-09;Mobile;treatment;new_page;0
138114;2026-02-09;Mobile;treatment;new_page;1
138115;2026-02-09;Mobile;control;old_page;0
138116;2026-02-09;Desktop;treatment;new_page;1
138117;2026-02-09;Desktop;control;old_page;0
138118;2026-02-09;Mobile;treatment;new_page;0
138119;2026-02-09;Desktop;treatment;new_page;0
138120;2026-02-09;Desktop;treatment;new_page;0
138121;2026-02-09;Mobile;control;old_page;0
138122;2026-02-09;Desktop;treatment;new_page;0
138123;2026-02-09;Mobile;control;old_page;0
138124;2026-02-09;Desktop;treatment;new_page;0
138125;2026-02-09;Desktop;treatment;new_page;0
138126;2026-02-09;Mobile;control;old_page;0
138127;2026-02-09;Desktop;treatment;new_page;0
138128;2026-02-09;Mobile;control;old_page;0
138129;2026-02-09;Desktop;control;old_page;0
138130;2026-02-09;Mobile;control;old_page;0
138131;2026-02-09;Mobile;control;old_page;0
138132;2026-02-09;Desktop;treatment;new_page;0
138133;2026-02-09;Desktop;control;old_page;0
138134;2026-02-09;Mobile;treatment;new_page;0
138135;2026-02-09;Desktop;control;old_page;0
138136;2026-02-09;Mobile;treatment;new_page;0
138137;2026-02-09;Desktop;treatment;new_page;1
138138;2026-02-09;Mobile;control;old_page;0
138139;2026-02-09;Mobile;control;old_page;0
138140;2026-02-09;Desktop;control;old_page;0
138141;2026-02-09;Mobile;treatment;new_page;1
138142;2026-02-09;Mobile;treatment;new_page;0
138143;2026-02-09;Mobile;control;old_page;0
138144;2026-02-09;Desktop;treatment;new_page;0
138145;2026-02-09;Desktop;control;old_page;0
138146;2026-02-09;Mobile;control;old_page;0
138147;2026-02-09;Mobile;control;old_page;0
138148;2026-02-09;Mobile;control;old_page;0
138149;2026-02-09;Desktop;control;old_page;0
138150;2026-02-09;Desktop;control;old_page;0
138151;2026-02-09;Mobile;control;old_page;0
138152;2026-02-09;Desktop;control;old_page;0
138153;2026-02-09;Desktop;control;old_page;0
138154;2026-02-09;Desktop;treatment;new_page;0
138155;2026-02-09;Desktop;control;old_page;0
138156;2026-02-09;Desktop;control;old_page;0
138157;2026-02-09;Desktop;treatment;new_page;0
138158;2026-02-09;Mobile;treatment;new_page;0
138159;2026-02-09;Mobile;control;old_page;0
138160;2026-02-09;Mobile;treatment;new_page;0
138161;2026-02-09;Desktop;treatment;new_page;1
138162;2026-02-09;Mobile;control;old_page;0
138163;2026-02-09;Mobile;control;old_page;1
138164;2026-02-09;Desktop;control;old_page;1
138165;2026-02-09;Mobile;treatment;new_page;0
138166;2026-02-09;Desktop;control;old_page;0
138167;2026-02-09;Desktop;control;old_page;0
138168;2026-02-09;Desktop;control;old_page;0
138169;2026-02-09;Desktop;treatment;new_page;0
138170;2026-02-09;Desktop;treatment;new_page;0
138171;2026-02-09;Desktop;treatment;new_page;0
138172;2026-02-09;Mobile;treatment;new_page;0
138173;2026-02-09;Mobile;treatment;new_page;1
138174;2026-02-09;Mobile;control;old_page;0
138175;2026-02-09;Desktop;treatment;new_page;0
138176;2026-02-09;Mobile;treatment;new_page;0
138177;2026-02-09;Desktop;control;old_page;0
138178;2026-02-09;Desktop;control;old_page;0
138179;2026-02-09;Mobile;treatment;new_page;0
138180;2026-02-09;Mobile;control;old_page;0
138181;2026-02-09;Desktop;treatment;new_page;0
138182;2026-02-09;Desktop;control;old_page;1
138183;2026-02-09;Desktop;control;old_page;0
138184;2026-02-09;Desktop;control;old_page;1
138185;2026-02-09;Desktop;control;old_page;0
138186;2026-02-09;Desktop;treatment;new_page;0
138187;2026-02-09;Mobile;control;old_page;0
138188;2026-02-09;Mobile;treatment;new_page;0
138189;2026-02-09;Desktop;control;old_page;0
138190;2026-02-09;Mobile;control;old_page;0
138191;2026-02-09;Mobile;control;old_page;0
138192;2026-02-09;Mobile;control;old_page;0
138193;2026-02-09;Desktop;control;old_page;0
138194;2026-02-09;Desktop;control;old_page;0
138195;2026-02-09;Mobile;control;old_page;0
138196;2026-02-09;Desktop;control;old_page;0
138197;2026-02-09;Mobile;control;old_page;0
138198;2026-02-09;Mobile;treatment;new_page;0
138199;2026-02-09;Mobile;control;old_page;0
138200;2026-02-09;Mobile;control;old_page;0
138201;2026-02-09;Desktop;control;old_page;0
138202;2026-02-09;Desktop;control;old_page;0
138203;2026-02-09;Mobile;control;old_page;0
138204;2026-02-09;Desktop;control;old_page;0
138205;2026-02-09;Mobile;control;old_page;0
138206;2026-02-09;Mobile;control;old_page;0
138207;2026-02-09;Desktop;treatment;new_page;0
138208;2026-02-09;Mobile;treatment;new_page;0
138209;2026-02-09;Mobile;treatment;new_page;0
138210;2026-02-09;Desktop;control;old_page;0
138211;2026-02-09;Desktop;control;old_page;1
138212;2026-02-09;Desktop;treatment;new_page;0
138213;2026-02-09;Desktop;control;old_page;0
138214;2026-02-09;Mobile;control;old_page;1
138215;2026-02-09;Desktop;control;old_page;0
138216;2026-02-09;Mobile;control;old_page;1
138217;2026-02-09;Mobile;treatment;new_page;0
138218;2026-02-09;Desktop;treatment;new_page;0
138219;2026-02-09;Mobile;treatment;new_page;0
138220;2026-02-09;Mobile;treatment;new_page;0
138221;2026-02-09;Desktop;control;old_page;0
138222;2026-02-09;Mobile;treatment;new_page;0
138223;2026-02-09;Mobile;control;old_page;0
138224;2026-02-09;Mobile;control;old_page;0
138225;2026-02-09;Mobile;treatment;new_page;0
138226;2026-02-09;Desktop;treatment;new_page;0
138227;2026-02-09;Desktop;treatment;new_page;1
138228;2026-02-09;Desktop;control;old_page;0
138229;2026-02-09;Mobile;treatment;new_page;1
138230;2026-02-09;Desktop;treatment;new_page;0
138231;2026-02-09;Mobile;treatment;new_page;0
138232;2026-02-09;Mobile;control;old_page;0
138233;2026-02-09;Desktop;control;old_page;0
138234;2026-02-09;Desktop;control;old_page;0
138235;2026-02-09;Mobile;treatment;new_page;0
138236;2026-02-09;Desktop;control;old_page;0
138237;2026-02-09;Mobile;control;old_page;0
138238;2026-02-09;Mobile;control;old_page;0
138239;2026-02-09;Desktop;control;old_page;0
138240;2026-02-09;Mobile;control;old_page;0
138241;2026-02-10;Desktop;treatment;new_page;0
138242;2026-02-10;Mobile;treatment;new_page;0
138243;2026-02-10;Desktop;treatment;new_page;0
138244;2026-02-10;Desktop;control;old_page;0
138245;2026-02-10;Mobile;treatment;new_page;0
138246;2026-02-10;Mobile;control;old_page;0
138247;2026-02-10;Mobile;control;old_page;0
138248;2026-02-10;Desktop;control;old_page;0
138249;2026-02-10;Desktop;treatment;new_page;0
138250;2026-02-10;Mobile;treatment;new_page;0
138251;2026-02-10;Desktop;control;old_page;0
138252;2026-02-10;Mobile;treatment;new_page;0
138253;2026-02-10;Desktop;treatment;new_page;0
138254;2026-02-10;Mobile;control;old_page;0
138255;2026-02-10;Mobile;control;old_page;0
138256;2026-02-10;Mobile;control;old_page;0
138257;2026-02-10;Desktop;treatment;new_page;0
138258;2026-02-10;Mobile;control;old_page;0
138259;2026-02-10;Mobile;treatment;new_page;0
138260;2026-02-10;Desktop;control;old_page;0
138261;2026-02-10;Desktop;control;old_page;0
138262;2026-02-10;Desktop;treatment;new_page;0
138263;2026-02-10;Desktop;control;old_page;0
